id,follows_id,key,contributor,status,ctime,mtime,pickup_time,submit_time,input1,output1,tags
60795be5081cb48ceaf6cf88,,302_full,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:23.120000+00:00,2021-04-16T09:57:20.534000+00:00,2021-04-16T09:57:23.120000+00:00,"response_id: 523
How is everyone handling issuing uniforms? Are you waiting a few weeks to issue them out to see if they make it or just giving them out immediately?

response_id: 1826
I noticed there wasn’t much of a response on your post - maybe it’s worth a repost since more DSPs have joined in the last couple of weeks??

I’ll say as someone who has 60 DAs and climbing, this is a big hit and it’s disappointing the way it’s been handled. Specifically, the short cut over date and the threat that drivers won’t be able to load out.

I’ll preempt the response that it’s a safety issue - I actually agree with this logic! Having uniforms is a good thing and will promote safer working conditions. However, the reasoning is not justification for the implementation.m strategy.

Some sort of stipend should have been given. Saying “it’s baked into the rate card” is something I think every DSP owner is frankly tired of hearing. I don’t see it - can we get a breakdown to see where it’s baked in?

Now all that said :) I do want to keep it positive and answer your question - I have been slow rolling the ordering; starting with minimal shirts and shorts- trying to space it out with when I receive payments from amazon. To take an all at once hit for the entire company would put us at a financial risk. We are just one month old!!

It would have been nice to have a phased implementation- starting with everyone gets shirts, then a few weeks or month later, get bottoms, then multiple sets. 

I think this underscores the need for this forum; so we can mutually communicate both sides of issues.

I haven’t done a search, but has the dress code of seasonal drivers been nailed down?

Kind regards,
XXXXXX

response_id: 1831
I provide new drivers with a shirt and hat initially, if they make the cut their issued the rest of the uniforms.  If they don’t make the cut, I have them turn in the shirt.

response_id: 2000
Do you happen to have a contact to get uniforms. I cannot gain access to sunriseid.com site. I'm told uniforms are on backorder.

response_id: 2023
XXXXXX - XXXXXX@XXXXXX.com

They have plenty in stock.

response_id: 2024
Peak Uniform Policy - only one top required and can be amazon branded vest. Applies to both permanent and seasonal. 

After Peak Uniform Policy - one top and one bottom; top cannot only be vest. 

That’s from the Peak Playbook that AMZL uses.

response_id: 2099
Thank You XXXXXXX!

response_id: 2102
Everything I've been seeing says branded 4 shirts and 2 bottoms. Not sure where peak versus non-peak uniform issues comes in at?",POS,
60795be5081cb48ceaf6cf89,,302_full,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:43:58.414000+00:00,2021-04-19T06:43:56.548000+00:00,2021-04-19T06:43:58.414000+00:00,"response_id: 523
How is everyone handling issuing uniforms? Are you waiting a few weeks to issue them out to see if they make it or just giving them out immediately?

response_id: 1826
I noticed there wasn’t much of a response on your post - maybe it’s worth a repost since more DSPs have joined in the last couple of weeks??

I’ll say as someone who has 60 DAs and climbing, this is a big hit and it’s disappointing the way it’s been handled. Specifically, the short cut over date and the threat that drivers won’t be able to load out.

I’ll preempt the response that it’s a safety issue - I actually agree with this logic! Having uniforms is a good thing and will promote safer working conditions. However, the reasoning is not justification for the implementation.m strategy.

Some sort of stipend should have been given. Saying “it’s baked into the rate card” is something I think every DSP owner is frankly tired of hearing. I don’t see it - can we get a breakdown to see where it’s baked in?

Now all that said :) I do want to keep it positive and answer your question - I have been slow rolling the ordering; starting with minimal shirts and shorts- trying to space it out with when I receive payments from amazon. To take an all at once hit for the entire company would put us at a financial risk. We are just one month old!!

It would have been nice to have a phased implementation- starting with everyone gets shirts, then a few weeks or month later, get bottoms, then multiple sets. 

I think this underscores the need for this forum; so we can mutually communicate both sides of issues.

I haven’t done a search, but has the dress code of seasonal drivers been nailed down?

Kind regards,
XXXXXX

response_id: 1831
I provide new drivers with a shirt and hat initially, if they make the cut their issued the rest of the uniforms.  If they don’t make the cut, I have them turn in the shirt.

response_id: 2000
Do you happen to have a contact to get uniforms. I cannot gain access to sunriseid.com site. I'm told uniforms are on backorder.

response_id: 2023
XXXXXX - XXXXXX@XXXXXX.com

They have plenty in stock.

response_id: 2024
Peak Uniform Policy - only one top required and can be amazon branded vest. Applies to both permanent and seasonal. 

After Peak Uniform Policy - one top and one bottom; top cannot only be vest. 

That’s from the Peak Playbook that AMZL uses.

response_id: 2099
Thank You XXXXXXX!

response_id: 2102
Everything I've been seeing says branded 4 shirts and 2 bottoms. Not sure where peak versus non-peak uniform issues comes in at?",NEG,
60795be5081cb48ceaf6cf8a,,313_1,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:25.888000+00:00,2021-04-16T09:57:23.158000+00:00,2021-04-16T09:57:25.888000+00:00,![image|274x500](upload://ta99kquIRJlg1kZTLr4Ssy6o7hK.jpeg),NEG,
60795be5081cb48ceaf6cf8b,,313_1,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:47:22.028000+00:00,2021-04-19T06:44:20.631000+00:00,2021-04-19T06:47:22.028000+00:00,![image|274x500](upload://ta99kquIRJlg1kZTLr4Ssy6o7hK.jpeg),NEU,
60795be5081cb48ceaf6cf8c,,313_2,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:30.588000+00:00,2021-04-16T09:57:25.929000+00:00,2021-04-16T09:57:30.588000+00:00,That is not a bad price. Always good to have on hand for those angry dogs!,NEG,
60795be5081cb48ceaf6cf8d,,313_2,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:48:18.037000+00:00,2021-04-19T06:47:22.065000+00:00,2021-04-19T06:48:18.037000+00:00,That is not a bad price. Always good to have on hand for those angry dogs!,NEG,
60795be5081cb48ceaf6cf8e,,313_full,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:58.550000+00:00,2021-04-16T09:57:30.625000+00:00,2021-04-16T09:57:58.550000+00:00,"response_id: 536
![image|274x500](upload://ta99kquIRJlg1kZTLr4Ssy6o7hK.jpeg)

response_id: 555
That is not a bad price. Always good to have on hand for those angry dogs!",POS,
60795be5081cb48ceaf6cf8f,,313_full,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:48:47.041000+00:00,2021-04-19T06:48:18.081000+00:00,2021-04-19T06:48:47.041000+00:00,"response_id: 536
![image|274x500](upload://ta99kquIRJlg1kZTLr4Ssy6o7hK.jpeg)

response_id: 555
That is not a bad price. Always good to have on hand for those angry dogs!",POS,
60795be5081cb48ceaf6cf90,,632_1,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:58:00.506000+00:00,2021-04-16T09:57:58.587000+00:00,2021-04-16T09:58:00.506000+00:00,"Good morning Team since we are implementing the new system to help with load out, will this eliminate our DA’s from having to scan to verify, this process does take more time from our under the roof time, because the toes sometimes are not in order of the DA’s pick list i.e. route plan.  Training the load out team to stack toes in sequence of pick list/ route plan. We are always better together.",POS,
60795be5081cb48ceaf6cf91,,632_1,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:48:56.833000+00:00,2021-04-19T06:48:47.112000+00:00,2021-04-19T06:48:56.833000+00:00,"Good morning Team since we are implementing the new system to help with load out, will this eliminate our DA’s from having to scan to verify, this process does take more time from our under the roof time, because the toes sometimes are not in order of the DA’s pick list i.e. route plan.  Training the load out team to stack toes in sequence of pick list/ route plan. We are always better together.",MIX,
60795be5081cb48ceaf6cf92,,632_full,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:58:02.664000+00:00,2021-04-16T09:58:00.543000+00:00,2021-04-16T09:58:02.664000+00:00,"response_id: 1068
Good morning Team since we are implementing the new system to help with load out, will this eliminate our DA’s from having to scan to verify, this process does take more time from our under the roof time, because the toes sometimes are not in order of the DA’s pick list i.e. route plan.  Training the load out team to stack toes in sequence of pick list/ route plan. We are always better together.",POS,
60795be5081cb48ceaf6cf93,,632_full,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:49:01.057000+00:00,2021-04-19T06:48:56.871000+00:00,2021-04-19T06:49:01.057000+00:00,"response_id: 1068
Good morning Team since we are implementing the new system to help with load out, will this eliminate our DA’s from having to scan to verify, this process does take more time from our under the roof time, because the toes sometimes are not in order of the DA’s pick list i.e. route plan.  Training the load out team to stack toes in sequence of pick list/ route plan. We are always better together.",MIX,
